t 	 Rt 	 N 	 N_obs 	 Rt_TTI_corrected
63.000000 	 1.000000 	 18668.806822 	 18668.806822 	 1.355429
63.200000 	 1.000000 	 18536.346340 	 18668.806822 	 1.355429
63.400000 	 1.000000 	 18410.499470 	 18668.806822 	 1.355429
63.600000 	 1.000000 	 18290.836622 	 18668.806822 	 1.355429
63.800000 	 1.000000 	 18176.956297 	 18668.806822 	 1.355429
64.000000 	 1.200640 	 18076.438082 	 18668.806822 	 1.567846
64.200000 	 1.200640 	 18128.011792 	 18668.806822 	 1.567846
64.400000 	 1.200640 	 18176.849231 	 18668.806822 	 1.567846
64.600000 	 1.200640 	 18223.139542 	 18668.806822 	 1.567846
64.800000 	 1.200640 	 18267.058656 	 18668.806822 	 1.567846
65.000000 	 1.365310 	 18321.801279 	 18668.806822 	 1.742180
65.200000 	 1.365310 	 18488.274848 	 18668.806822 	 1.742180
65.400000 	 1.365310 	 18646.805866 	 18668.806822 	 1.742180
65.600000 	 1.365310 	 18797.961500 	 18668.806822 	 1.742180
65.800000 	 1.365310 	 18942.268834 	 18668.806822 	 1.742180
66.000000 	 1.495697 	 19090.556446 	 18668.806822 	 1.880221
66.200000 	 1.495697 	 19323.266489 	 18430.398823 	 1.881506
66.400000 	 1.495697 	 19545.811665 	 18430.398823 	 1.881506
66.600000 	 1.495697 	 19758.944006 	 18430.398823 	 1.881506
66.800000 	 1.495697 	 19963.361521 	 18430.398823 	 1.881506
67.000000 	 1.594485 	 20167.596989 	 18430.398823 	 1.986130
67.200000 	 1.594485 	 20433.299946 	 18539.780486 	 1.985523
67.400000 	 1.594485 	 20688.609307 	 18539.780486 	 1.985523
67.600000 	 1.594485 	 20934.321427 	 18539.780486 	 1.985523
67.800000 	 1.594485 	 21171.174791 	 18539.780486 	 1.985523
68.000000 	 1.665107 	 21405.558127 	 18539.780486 	 2.060305
68.200000 	 1.665107 	 21682.301949 	 19103.764460 	 2.057107
68.400000 	 1.665107 	 21949.635508 	 19103.764460 	 2.057107
68.600000 	 1.665107 	 22208.306954 	 19103.764460 	 2.057107
68.800000 	 1.665107 	 22459.009686 	 19103.764460 	 2.057107
69.000000 	 1.711473 	 22706.195032 	 19103.764460 	 2.106162
69.200000 	 1.711473 	 22979.989477 	 19960.122828 	 2.101241
69.400000 	 1.711473 	 23245.999150 	 19960.122828 	 2.101241
69.600000 	 1.711473 	 23504.870008 	 19960.122828 	 2.101241
69.800000 	 1.711473 	 23757.200589 	 19960.122828 	 2.101241
70.000000 	 1.737668 	 24005.743649 	 19960.122828 	 2.128918
70.200000 	 1.737668 	 24268.047084 	 21082.475171 	 2.122421
70.400000 	 1.737668 	 24524.411982 	 21082.475171 	 2.122421
70.600000 	 1.737668 	 24775.357686 	 21082.475171 	 2.122421
70.800000 	 1.737668 	 25021.365348 	 21082.475171 	 2.122421
71.000000 	 1.747687 	 25263.742622 	 21082.475171 	 2.132988
71.200000 	 1.747687 	 25509.591702 	 22318.931337 	 2.125810
71.400000 	 1.747687 	 25751.392355 	 22318.931337 	 2.125810
71.600000 	 1.747687 	 25989.528993 	 22318.931337 	 2.125810
71.800000 	 1.747687 	 26224.357848 	 22318.931337 	 2.125810
72.000000 	 1.745231 	 26455.991958 	 22318.931337 	 2.123226
72.200000 	 1.745231 	 26683.051803 	 23588.931423 	 2.115858
72.400000 	 1.745231 	 26907.811437 	 23588.931423 	 2.115858
72.600000 	 1.745231 	 27130.526408 	 23588.931423 	 2.115858
72.800000 	 1.745231 	 27351.433650 	 23588.931423 	 2.115858
73.000000 	 1.733583 	 27569.692256 	 23588.931423 	 2.103620
73.200000 	 1.733583 	 27777.270224 	 24840.363534 	 2.096385
73.400000 	 1.733583 	 27984.079497 	 24840.363534 	 2.096385
73.600000 	 1.733583 	 28190.259759 	 24840.363534 	 2.096385
73.800000 	 1.733583 	 28395.940663 	 24840.363534 	 2.096385
74.000000 	 1.715532 	 28599.548308 	 24840.363534 	 2.077456
74.200000 	 1.715532 	 28788.037248 	 26041.018889 	 2.070549
74.400000 	 1.715532 	 28977.042777 	 26041.018889 	 2.070549
74.600000 	 1.715532 	 29166.605070 	 26041.018889 	 2.070549
74.800000 	 1.715532 	 29356.761603 	 26041.018889 	 2.070549
75.000000 	 1.693359 	 29545.401480 	 26041.018889 	 2.047342
75.200000 	 1.693359 	 29715.893182 	 27172.392738 	 2.040875
75.400000 	 1.693359 	 29887.939132 	 27172.392738 	 2.040875
75.600000 	 1.693359 	 30061.497335 	 27172.392738 	 2.040875
75.800000 	 1.693359 	 30236.529099 	 27172.392738 	 2.040875
76.000000 	 1.668866 	 30410.555013 	 27172.392738 	 2.015285
76.200000 	 1.668866 	 30564.565865 	 28225.279139 	 2.009308
76.400000 	 1.668866 	 30720.936028 	 28225.279139 	 2.009308
76.600000 	 1.668866 	 30879.558168 	 28225.279139 	 2.009308
76.800000 	 1.668866 	 31040.332982 	 28225.279139 	 2.009308
77.000000 	 1.643424 	 31200.553048 	 28225.279139 	 1.982771
77.200000 	 1.643424 	 31339.804408 	 29196.838526 	 1.977296
77.400000 	 1.643424 	 31481.975413 	 29196.838526 	 1.977296
77.600000 	 1.643424 	 31626.910125 	 29196.838526 	 1.977296
77.800000 	 1.643424 	 31774.464061 	 29196.838526 	 1.977296
78.000000 	 1.618037 	 31921.816883 	 29196.838526 	 1.950857
78.200000 	 1.618037 	 32047.989374 	 30088.508298 	 1.945869
78.400000 	 1.618037 	 32177.501847 	 30088.508298 	 1.945869
78.600000 	 1.618037 	 32310.161545 	 30088.508298 	 1.945869
78.800000 	 1.618037 	 32445.789770 	 30088.508298 	 1.945869
79.000000 	 1.593409 	 32581.541060 	 30088.508298 	 1.920256
79.200000 	 1.593409 	 32696.462046 	 30904.463775 	 1.915725
79.400000 	 1.593409 	 32814.987528 	 30904.463775 	 1.915725
79.600000 	 1.593409 	 32936.899843 	 30904.463775 	 1.915725
79.800000 	 1.593409 	 33061.997107 	 30904.463775 	 1.915725
80.000000 	 1.570006 	 33187.476878 	 30904.463775 	 1.891417
80.200000 	 1.570006 	 33292.870859 	 31650.387867 	 1.887304
80.400000 	 1.570006 	 33402.005929 	 31650.387867 	 1.887304
80.600000 	 1.570006 	 33514.649390 	 31650.387867 	 1.887304
80.800000 	 1.570006 	 33630.585331 	 31650.387867 	 1.887304
81.000000 	 1.548113 	 33747.104013 	 31650.387867 	 1.864590
81.200000 	 1.548113 	 33844.549593 	 32333.044996 	 1.860850
81.400000 	 1.548113 	 33945.770320 	 32333.044996 	 1.860850
81.600000 	 1.548113 	 34050.526455 	 32333.044996 	 1.860850
81.800000 	 1.548113 	 34158.595468 	 32333.044996 	 1.860850
82.000000 	 1.527874 	 34267.394528 	 32333.044996 	 1.839876
82.200000 	 1.527874 	 34358.298296 	 32959.734123 	 1.836463
82.400000 	 1.527874 	 34452.931292 	 32959.734123 	 1.836463
82.600000 	 1.527874 	 34551.053016 	 32959.734123 	 1.836463
82.800000 	 1.527874 	 34652.440168 	 32959.734123 	 1.836463
83.000000 	 1.509334 	 34754.658450 	 32959.734123 	 1.817269
83.200000 	 1.509334 	 34840.243225 	 33537.737549 	 1.814138
83.400000 	 1.509334 	 34929.450921 	 33537.737549 	 1.814138
83.600000 	 1.509334 	 35022.045089 	 33537.737549 	 1.814138
83.800000 	 1.509334 	 35117.806123 	 33537.737549 	 1.814138
84.000000 	 1.492468 	 35214.459958 	 33537.737549 	 1.796692
84.200000 	 1.492468 	 35295.743264 	 34074.033179 	 1.793803
84.400000 	 1.492468 	 35380.460054 	 34074.033179 	 1.793803
84.600000 	 1.492468 	 35468.382997 	 34074.033179 	 1.793803
84.800000 	 1.492468 	 35559.300865 	 34074.033179 	 1.793803
85.000000 	 1.477201 	 35651.105435 	 34074.033179 	 1.778025
85.200000 	 1.477201 	 35728.790745 	 34575.046791 	 1.775338
85.400000 	 1.477201 	 35809.736412 	 34575.046791 	 1.775338
85.600000 	 1.477201 	 35893.724554 	 34575.046791 	 1.775338
85.800000 	 1.477201 	 35980.552679 	 34575.046791 	 1.775338
86.000000 	 1.463435 	 36068.275233 	 34575.046791 	 1.761122
86.200000 	 1.463435 	 36143.094477 	 35046.445475 	 1.758604
86.400000 	 1.463435 	 36220.979784 	 35046.445475 	 1.758604
86.600000 	 1.463435 	 36301.724556 	 35046.445475 	 1.758604
86.800000 	 1.463435 	 36385.136751 	 35046.445475 	 1.758604
87.000000 	 1.451055 	 36469.428789 	 35046.445475 	 1.745829
87.200000 	 1.451055 	 36541.963327 	 35492.898003 	 1.743454
87.400000 	 1.451055 	 36617.358270 	 35492.898003 	 1.743454
87.600000 	 1.451055 	 36695.419391 	 35492.898003 	 1.743454
87.800000 	 1.451055 	 36775.966112 	 35492.898003 	 1.743454
88.000000 	 1.439946 	 36857.361908 	 35492.898003 	 1.731999
88.200000 	 1.439946 	 36928.069331 	 35918.469076 	 1.729743
88.400000 	 1.439946 	 37001.427457 	 35918.469076 	 1.729743
88.600000 	 1.439946 	 37077.254949 	 35918.469076 	 1.729743
88.800000 	 1.439946 	 37155.383182 	 35918.469076 	 1.729743
89.000000 	 1.429995 	 37234.318457 	 35918.469076 	 1.719488
89.200000 	 1.429995 	 37303.555912 	 36326.700655 	 1.717330
89.400000 	 1.429995 	 37375.235659 	 36326.700655 	 1.717330
89.600000 	 1.429995 	 37449.189357 	 36326.700655 	 1.717330
89.800000 	 1.429995 	 37525.260437 	 36326.700655 	 1.717330
90.000000 	 1.421093 	 37602.089118 	 36326.700655 	 1.708164
90.200000 	 1.421093 	 37670.133051 	 36720.537955 	 1.706088
90.400000 	 1.421093 	 37740.415942 	 36720.537955 	 1.706088
90.600000 	 1.421093 	 37812.782252 	 36720.537955 	 1.706088
90.800000 	 1.421093 	 37887.087294 	 36720.537955 	 1.706088
91.000000 	 1.413141 	 37962.096035 	 36720.537955 	 1.697904
91.200000 	 1.413141 	 38029.141724 	 37102.424286 	 1.695896
91.400000 	 1.413141 	 38098.204487 	 37102.424286 	 1.695896
91.600000 	 1.413141 	 38169.142309 	 37102.424286 	 1.695896
91.800000 	 1.413141 	 38241.823070 	 37102.424286 	 1.695896
92.000000 	 1.406045 	 38315.128512 	 37102.424286 	 1.688597
92.200000 	 1.406045 	 38381.234412 	 37474.334391 	 1.686646
92.400000 	 1.406045 	 38449.176079 	 37474.334391 	 1.686646
92.600000 	 1.406045 	 38518.823057 	 37474.334391 	 1.686646
92.800000 	 1.406045 	 38590.053968 	 37474.334391 	 1.686646
93.000000 	 1.399723 	 38661.857446 	 37474.334391 	 1.680147
93.200000 	 1.399723 	 38727.169957 	 37837.788639 	 1.678244
93.400000 	 1.399723 	 38794.145746 	 37837.788639 	 1.678244
93.600000 	 1.399723 	 38862.665397 	 37837.788639 	 1.678244
93.800000 	 1.399723 	 38932.617782 	 37837.788639 	 1.678244
94.000000 	 1.394103 	 39003.091179 	 37837.788639 	 1.672471
94.200000 	 1.394103 	 39067.729448 	 38193.809169 	 1.670610
94.400000 	 1.394103 	 39133.867736 	 38193.809169 	 1.670610
94.600000 	 1.394103 	 39201.397100 	 38193.809169 	 1.670610
94.800000 	 1.394103 	 39270.216142 	 38193.809169 	 1.670610
95.000000 	 1.389128 	 39339.506436 	 38193.809169 	 1.665502
95.200000 	 1.389128 	 39403.573221 	 38543.257633 	 1.663678
95.400000 	 1.389128 	 39468.985870 	 38543.257633 	 1.663678
95.600000 	 1.389128 	 39535.645348 	 38543.257633 	 1.663678
95.800000 	 1.389128 	 39603.459466 	 38543.257633 	 1.663678
96.000000 	 1.384744 	 39671.697230 	 38543.257633 	 1.659179
96.200000 	 1.384744 	 39735.283000 	 38886.924079 	 1.657388
96.400000 	 1.384744 	 39800.069290 	 38886.924079 	 1.657388
96.600000 	 1.384744 	 39865.966423 	 38886.924079 	 1.657388
96.800000 	 1.384744 	 39932.890905 	 38886.924079 	 1.657388
97.000000 	 1.380902 	 40000.193570 	 38886.924079 	 1.653448
97.200000 	 1.380902 	 40063.377619 	 39225.492165 	 1.651685
97.400000 	 1.380902 	 40127.625345 	 39225.492165 	 1.651685
97.600000 	 1.380902 	 40192.855890 	 39225.492165 	 1.651685
97.800000 	 1.380902 	 40258.993959 	 39225.492165 	 1.651685
98.000000 	 1.377557 	 40325.466751 	 39225.492165 	 1.648256
98.200000 	 1.377557 	 40388.271568 	 39559.589344 	 1.646519
98.400000 	 1.377557 	 40451.930423 	 39559.589344 	 1.646519
98.600000 	 1.377557 	 40516.374356 	 39559.589344 	 1.646519
98.800000 	 1.377557 	 40581.539199 	 39559.589344 	 1.646519
99.000000 	 1.374665 	 40646.926597 	 39559.589344 	 1.643556
99.200000 	 1.374665 	 40709.085193 	 39889.774375 	 1.641841
99.400000 	 1.374665 	 40771.993498 	 39889.774375 	 1.641841
99.600000 	 1.374665 	 40835.589478 	 39889.774375 	 1.641841
99.800000 	 1.374665 	 40899.815388 	 39889.774375 	 1.641841
100.000000 	 1.372189 	 40964.238411 	 39889.774375 	 1.639306
100.200000 	 1.372189 	 41025.874111 	 40216.380606 	 1.637610
100.400000 	 1.372189 	 41088.158851 	 40216.380606 	 1.637610
100.600000 	 1.372189 	 41151.037237 	 40216.380606 	 1.637610
100.800000 	 1.372189 	 41214.457686 	 40216.380606 	 1.637610
101.000000 	 1.370100 	 41278.049530 	 40216.380606 	 1.635472
101.200000 	 1.370100 	 41339.270582 	 40539.144979 	 1.633798
101.400000 	 1.370100 	 41401.043762 	 40539.144979 	 1.633798
101.600000 	 1.370100 	 41463.320034 	 40539.144979 	 1.633798
101.800000 	 1.370100 	 41526.053719 	 40539.144979 	 1.633798
102.000000 	 1.368375 	 41588.933635 	 40539.144979 	 1.632034
102.200000 	 1.368375 	 41649.840820 	 40858.049936 	 1.630380
102.400000 	 1.368375 	 41711.206777 	 40858.049936 	 1.630380
102.600000 	 1.368375 	 41772.988568 	 40858.049936 	 1.630380
102.800000 	 1.368375 	 41835.146184 	 40858.049936 	 1.630380
103.000000 	 1.366994 	 41897.425441 	 40858.049936 	 1.628968
103.200000 	 1.366994 	 41958.112781 	 41173.430821 	 1.627333
103.400000 	 1.366994 	 42019.168932 	 41173.430821 	 1.627333
103.600000 	 1.366994 	 42080.556817 	 41173.430821 	 1.627333
103.800000 	 1.366994 	 42142.241871 	 41173.430821 	 1.627333
104.000000 	 1.365935 	 42204.024329 	 41173.430821 	 1.626252
104.200000 	 1.365935 	 42264.577412 	 41485.700262 	 1.624634
104.400000 	 1.365935 	 42325.412714 	 41485.700262 	 1.624634
104.600000 	 1.365935 	 42386.498782 	 41485.700262 	 1.624634
104.800000 	 1.365935 	 42447.806283 	 41485.700262 	 1.624634
105.000000 	 1.365178 	 42509.187076 	 41485.700262 	 1.623860
105.200000 	 1.365178 	 42569.646708 	 41795.378003 	 1.622938
105.400000 	 1.365178 	 42630.246608 	 41795.378003 	 1.622938
105.600000 	 1.365178 	 42690.963234 	 41795.378003 	 1.622938
105.800000 	 1.365178 	 42751.774616 	 41795.378003 	 1.622938
106.000000 	 1.364701 	 42812.583569 	 41795.378003 	 1.622450
106.200000 	 1.364701 	 42872.777557 	 42102.975891 	 1.622350
106.400000 	 1.364701 	 42933.043322 	 42102.975891 	 1.622350
106.600000 	 1.364701 	 42993.361709 	 42102.975891 	 1.622350
106.800000 	 1.364701 	 43053.714820 	 42102.975891 	 1.622350
107.000000 	 1.364484 	 43114.050939 	 42102.975891 	 1.622129
107.200000 	 1.364484 	 43174.083672 	 42408.843783 	 1.622030
107.400000 	 1.364484 	 43234.119925 	 42408.843783 	 1.622030
107.600000 	 1.364484 	 43294.144900 	 42408.843783 	 1.622030
107.800000 	 1.364484 	 43354.144751 	 42408.843783 	 1.622030
108.000000 	 1.364522 	 43414.112676 	 42408.843783 	 1.622068
108.200000 	 1.364522 	 43474.084208 	 42712.890258 	 1.621969
108.400000 	 1.364522 	 43533.991363 	 42712.890258 	 1.621969
108.600000 	 1.364522 	 43593.823678 	 42712.890258 	 1.621969
108.800000 	 1.364522 	 43653.571340 	 42712.890258 	 1.621969
109.000000 	 1.364813 	 43713.272831 	 42712.890258 	 1.622266
109.200000 	 1.364813 	 43773.288536 	 43015.184640 	 1.622168
109.400000 	 1.364813 	 43833.172042 	 43015.184640 	 1.622168
109.600000 	 1.364813 	 43892.917226 	 43015.184640 	 1.622168
109.800000 	 1.364813 	 43952.518315 	 43015.184640 	 1.622168
110.000000 	 1.365356 	 44012.059415 	 43015.184640 	 1.622722
110.200000 	 1.365356 	 44072.228375 	 43316.044496 	 1.622624
110.400000 	 1.365356 	 44132.197229 	 43316.044496 	 1.622624
110.600000 	 1.365356 	 44191.964213 	 43316.044496 	 1.622624
110.800000 	 1.365356 	 44251.527607 	 43316.044496 	 1.622624
111.000000 	 1.366147 	 44311.017017 	 43316.044496 	 1.623432
111.200000 	 1.366147 	 44371.446655 	 43615.862171 	 1.623334
111.400000 	 1.366147 	 44431.608313 	 43615.862171 	 1.623334
111.600000 	 1.366147 	 44491.504589 	 43615.862171 	 1.623334
111.800000 	 1.366147 	 44551.137828 	 43615.862171 	 1.623334
112.000000 	 1.367179 	 44610.682342 	 43615.862171 	 1.624388
112.200000 	 1.367179 	 44671.430510 	 43915.142395 	 1.624290
112.400000 	 1.367179 	 44731.773669 	 43915.142395 	 1.624290
112.600000 	 1.367179 	 44791.721871 	 43915.142395 	 1.624290
112.800000 	 1.367179 	 44851.284381 	 43915.142395 	 1.624290
113.000000 	 1.368441 	 44910.681587 	 43915.142395 	 1.625579
113.200000 	 1.368441 	 44971.560567 	 44214.419512 	 1.625481
113.400000 	 1.368441 	 45031.981269 	 44214.419512 	 1.625481
113.600000 	 1.368441 	 45091.957047 	 44214.419512 	 1.625481
113.800000 	 1.368441 	 45151.500238 	 44214.419512 	 1.625481
114.000000 	 1.350996 	 45207.676948 	 44214.419512 	 1.607669
114.200000 	 1.350996 	 45237.709363 	 44514.080481 	 1.607571
114.400000 	 1.350996 	 45268.679228 	 44514.080481 	 1.607571
114.600000 	 1.350996 	 45300.502382 	 44514.080481 	 1.607571
114.800000 	 1.350996 	 45333.100404 	 44514.080481 	 1.607571
115.000000 	 1.359471 	 45367.838680 	 44514.080481 	 1.616225
115.200000 	 1.359471 	 45415.778068 	 44814.024867 	 1.616128
115.400000 	 1.359471 	 45463.632705 	 44814.024867 	 1.616128
115.600000 	 1.359471 	 45511.388898 	 44814.024867 	 1.616128
115.800000 	 1.359471 	 45559.033821 	 44814.024867 	 1.616128
116.000000 	 1.351442 	 45605.186014 	 44814.024867 	 1.607929
116.200000 	 1.351442 	 45639.239508 	 45077.679195 	 1.607844
116.400000 	 1.351442 	 45673.772087 	 45077.679195 	 1.607844
116.600000 	 1.351442 	 45708.730575 	 45077.679195 	 1.607844
116.800000 	 1.351442 	 45744.065401 	 45077.679195 	 1.607844
117.000000 	 1.350244 	 45779.525031 	 45077.679195 	 1.606620
117.200000 	 1.350244 	 45813.478018 	 45305.931556 	 1.606546
117.400000 	 1.350244 	 45847.771587 	 45305.931556 	 1.606546
117.600000 	 1.350244 	 45882.361787 	 45305.931556 	 1.606546
117.800000 	 1.350244 	 45917.207635 	 45305.931556 	 1.606546
118.000000 	 1.352532 	 45952.664705 	 45305.931556 	 1.608882
118.200000 	 1.352532 	 45991.743597 	 45521.607422 	 1.608812
118.400000 	 1.352532 	 46030.791038 	 45521.607422 	 1.608812
118.600000 	 1.352532 	 46069.788466 	 45521.607422 	 1.608812
118.800000 	 1.352532 	 46108.718543 	 45521.607422 	 1.608812
119.000000 	 1.356575 	 46148.263652 	 45521.607422 	 1.612940
119.200000 	 1.356575 	 46193.753101 	 45712.961766 	 1.612878
119.400000 	 1.356575 	 46238.703370 	 45712.961766 	 1.612878
119.600000 	 1.356575 	 46283.128140 	 45712.961766 	 1.612878
119.800000 	 1.356575 	 46327.040043 	 45712.961766 	 1.612878
120.000000 	 1.361474 	 46371.300373 	 45712.961766 	 1.617880
120.200000 	 1.361474 	 46422.491832 	 45897.853204 	 1.617820
120.400000 	 1.361474 	 46472.813398 	 45897.853204 	 1.617820
120.600000 	 1.361474 	 46522.301161 	 45897.853204 	 1.617820
120.800000 	 1.361474 	 46570.988623 	 45897.853204 	 1.617820
121.000000 	 1.366769 	 46619.828342 	 45897.853204 	 1.623226
121.200000 	 1.366769 	 46675.976609 	 46095.875729 	 1.623161
121.400000 	 1.366769 	 46730.988899 	 46095.875729 	 1.623161
121.600000 	 1.366769 	 46784.919319 	 46095.875729 	 1.623161
121.800000 	 1.366769 	 46837.818152 	 46095.875729 	 1.623161
122.000000 	 1.372241 	 46890.687586 	 46095.875729 	 1.628747
122.200000 	 1.372241 	 46950.961415 	 46312.406741 	 1.628677
122.400000 	 1.372241 	 47009.896073 	 46312.406741 	 1.628677
122.600000 	 1.372241 	 47067.559399 	 46312.406741 	 1.628677
122.800000 	 1.372241 	 47124.014462 	 46312.406741 	 1.628677
123.000000 	 1.377794 	 47180.293049 	 46312.406741 	 1.634347
123.200000 	 1.377794 	 47243.976923 	 46552.322455 	 1.634269
123.400000 	 1.377794 	 47306.170161 	 46552.322455 	 1.634269
123.600000 	 1.377794 	 47366.950800 	 46552.322455 	 1.634269
123.800000 	 1.377794 	 47426.391406 	 46552.322455 	 1.634269
124.000000 	 1.383397 	 47485.544491 	 46552.322455 	 1.639989
124.200000 	 1.383397 	 47552.091993 	 46814.800621 	 1.639903
124.400000 	 1.383397 	 47617.036436 	 46814.800621 	 1.639903
124.600000 	 1.383397 	 47680.463389 	 46814.800621 	 1.639903
124.800000 	 1.383397 	 47742.452429 	 46814.800621 	 1.639903
125.000000 	 1.389042 	 47804.073526 	 46814.800621 	 1.645666
125.200000 	 1.389042 	 47873.099303 	 47097.034055 	 1.645574
125.400000 	 1.389042 	 47940.437481 	 47097.034055 	 1.645574
125.600000 	 1.389042 	 48006.179258 	 47097.034055 	 1.645574
125.800000 	 1.389042 	 48070.409448 	 47097.034055 	 1.645574
126.000000 	 1.394734 	 48134.214884 	 47097.034055 	 1.651386
126.200000 	 1.394734 	 48205.394091 	 47396.086096 	 1.651289
126.400000 	 1.394734 	 48274.691912 	 47396.086096 	 1.651289
126.600000 	 1.394734 	 48342.209641 	 47396.086096 	 1.651289
126.800000 	 1.394734 	 48408.041472 	 47396.086096 	 1.651289
127.000000 	 1.400485 	 48473.296495 	 47396.086096 	 1.657159
127.200000 	 1.400485 	 48545.957251 	 47709.459391 	 1.657057
127.400000 	 1.400485 	 48616.708397 	 47709.459391 	 1.657057
127.600000 	 1.400485 	 48685.652893 	 47709.459391 	 1.657057
127.800000 	 1.400485 	 48752.886484 	 47709.459391 	 1.657057
128.000000 	 1.406306 	 48819.535905 	 47709.459391 	 1.663000
128.200000 	 1.406306 	 48893.710442 	 48035.003549 	 1.662894
128.400000 	 1.406306 	 48965.947095 	 48035.003549 	 1.662894
128.600000 	 1.406306 	 49036.350510 	 48035.003549 	 1.662894
128.800000 	 1.406306 	 49105.017999 	 48035.003549 	 1.662894
129.000000 	 1.412234 	 49173.100258 	 48035.003549 	 1.668945
129.200000 	 1.412234 	 49248.882038 	 48370.289576 	 1.668836
129.400000 	 1.412234 	 49322.694809 	 48370.289576 	 1.668836
129.600000 	 1.412234 	 49394.645109 	 48370.289576 	 1.668836
129.800000 	 1.412234 	 49464.832016 	 48370.289576 	 1.668836
130.000000 	 1.418307 	 49534.437806 	 48370.289576 	 1.675036
130.200000 	 1.418307 	 49611.980443 	 48713.823839 	 1.674924
130.400000 	 1.418307 	 49687.517599 	 48713.823839 	 1.674924
130.600000 	 1.418307 	 49761.158092 	 48713.823839 	 1.674924
130.800000 	 1.418307 	 49833.003116 	 48713.823839 	 1.674924
131.000000 	 1.424561 	 49904.273402 	 48713.823839 	 1.681309
131.200000 	 1.424561 	 49983.771059 	 49065.131148 	 1.681194
131.400000 	 1.424561 	 50061.220094 	 49065.131148 	 1.681194
131.600000 	 1.424561 	 50136.732076 	 49065.131148 	 1.681194
131.800000 	 1.424561 	 50210.410756 	 49065.131148 	 1.681194
132.000000 	 1.431022 	 50283.520724 	 49065.131148 	 1.687789
132.200000 	 1.431022 	 50365.187255 	 49424.263323 	 1.687672
132.400000 	 1.431022 	 50444.755142 	 49424.263323 	 1.687672
132.600000 	 1.431022 	 50522.339193 	 49424.263323 	 1.687672
132.800000 	 1.431022 	 50598.046170 	 49424.263323 	 1.687672
133.000000 	 1.437705 	 50673.188328 	 49424.263323 	 1.694495
133.200000 	 1.437705 	 50757.102761 	 49791.781241 	 1.694375
133.400000 	 1.437705 	 50838.607016 	 49791.781241 	 1.694375
133.600000 	 1.437705 	 50917.830730 	 49791.781241 	 1.694375
133.800000 	 1.437705 	 50994.894269 	 49791.781241 	 1.694375
134.000000 	 1.444621 	 51071.168719 	 49791.781241 	 1.701435
134.200000 	 1.444621 	 51156.498513 	 50168.499193 	 1.701312
134.400000 	 1.444621 	 51239.402338 	 50168.499193 	 1.701312
134.600000 	 1.444621 	 51320.009792 	 50168.499193 	 1.701312
134.800000 	 1.444621 	 51398.441234 	 50168.499193 	 1.701312
135.000000 	 1.451775 	 51476.115527 	 50168.499193 	 1.708615
135.200000 	 1.451775 	 51563.246607 	 50554.857939 	 1.708488
135.400000 	 1.451775 	 51647.914281 	 50554.857939 	 1.708488
135.600000 	 1.451775 	 51730.249768 	 50554.857939 	 1.708488
135.800000 	 1.451775 	 51810.374954 	 50554.857939 	 1.708488
136.000000 	 1.459180 	 51889.760633 	 50554.857939 	 1.716047
136.200000 	 1.459180 	 51979.012671 	 50949.630566 	 1.715918
136.400000 	 1.459180 	 52065.748125 	 50949.630566 	 1.715918
136.600000 	 1.459180 	 52150.101048 	 50949.630566 	 1.715918
136.800000 	 1.459180 	 52232.195983 	 50949.630566 	 1.715918
137.000000 	 1.466848 	 52313.559503 	 50949.630566 	 1.723746
137.200000 	 1.466848 	 52405.212132 	 51352.430788 	 1.723613
137.400000 	 1.466848 	 52494.283217 	 51352.430788 	 1.723613
137.600000 	 1.466848 	 52580.910564 	 51352.430788 	 1.723613
137.800000 	 1.466848 	 52665.222217 	 51352.430788 	 1.723613
138.000000 	 1.474788 	 52748.803231 	 51352.430788 	 1.731718
138.200000 	 1.474788 	 52843.104354 	 51763.991001 	 1.731583
138.400000 	 1.474788 	 52934.750277 	 51763.991001 	 1.731583
138.600000 	 1.474788 	 53023.883239 	 51763.991001 	 1.731583
138.800000 	 1.474788 	 53110.635414 	 51763.991001 	 1.731583
139.000000 	 1.483000 	 53196.651733 	 51763.991001 	 1.739967
139.200000 	 1.483000 	 53293.819999 	 52185.263393 	 1.739828
139.400000 	 1.483000 	 53388.253298 	 52185.263393 	 1.739828
139.600000 	 1.483000 	 53480.098789 	 52185.263393 	 1.739828
139.800000 	 1.483000 	 53569.493227 	 52185.263393 	 1.739828
140.000000 	 1.491482 	 53658.141632 	 52185.263393 	 1.748487
140.200000 	 1.491482 	 53758.253486 	 52617.502385 	 1.748345
140.400000 	 1.491482 	 53855.332795 	 52617.502385 	 1.748345
140.600000 	 1.491482 	 53949.541094 	 52617.502385 	 1.748345
140.800000 	 1.491482 	 54041.028380 	 52617.502385 	 1.748345
141.000000 	 1.500226 	 54131.566128 	 52617.502385 	 1.757270
141.200000 	 1.500226 	 54233.908456 	 53061.919586 	 1.757124
141.400000 	 1.500226 	 54333.170032 	 53061.919586 	 1.757124
141.600000 	 1.500226 	 54429.514524 	 53061.919586 	 1.757124
141.800000 	 1.500226 	 54523.093933 	 53061.919586 	 1.757124
142.000000 	 1.509224 	 54615.735028 	 53061.919586 	 1.766309
142.200000 	 1.509224 	 54720.606912 	 53519.177045 	 1.766158
142.400000 	 1.509224 	 54822.335041 	 53519.177045 	 1.766158
142.600000 	 1.509224 	 54921.086373 	 53519.177045 	 1.766158
